0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649
27900,5.573333333333333,8.006666666666668,5.833333333333334,7.786666666666665,4.38,6.233333333333333,5.626666666666667,5.166666666666667,6.093333333333333,1.5333333333333334,4.946666666666667,5.34,5.486666666666666,6.713333333333334,7.8066666666666675,6.973333333333333,6.013333333333334,5.546666666666667,6.946666666666666,6.526666666666666,8.08,8.226666666666668,7.773333333333334,5.66,5.533333333333332,8.180000000000001,6.733333333333334,6.780000000000001,6.953333333333334,7.0266666666666655,3.3266666666666667,12.08666666666667,15.120000000000001,11.033333333333333,10.246666666666666,6.6,2.4066666666666667,4.386666666666667,5.626666666666667,5.799999999999999,3.9400000000000004,4.646666666666666,3.2266666666666657,4.586666666666667,6.2666666666666675,5.846666666666666,4.713333333333334,5.133333333333332,6.1066666666666665,5.586666666666667,5.993333333333333,3.066666666666667,4.6866666666666665,4.819999999999999,7.220000000000001,6.5533333333333355,6.086666666666668,5.16,5.653333333333333,8.3,6.446666666666668,3.006666666666667,5.52,5.746666666666667,5.319999999999999,5.666666666666667,1.82,5.9399999999999995,6.16,5.079999999999999,4.453333333333333,5.8,4.3533333333333335,4.540000000000001,8.973333333333333,6.613333333333333,6.173333333333333,6.126666666666668,4.133333333333334,4.419999999999999,0.76,2.1666666666666665,3.7600000000000002,2.006666666666667,3.9133333333333336,4.84,5.3,7.400000000000001,1.3933333333333335,7.379999999999999,6.0933333333333355,2.0933333333333333,2.013333333333333,5.506666666666669,4.473333333333334,4.1066666666666665,6.533333333333332,6.6866666666666665,4.866666666666666,5.48,6.086666666666665,5.760000000000001,6.233333333333333,3.7133333333333334,4.973333333333334,5.659999999999999,5.006666666666666,8.76,6.713333333333333,4.8533333333333335,5.599999999999999,7.273333333333334,7.460000000000003,8.413333333333334,3.600000000000001,6.106666666666667,1.0733333333333333,6.826666666666667,3.0466666666666664,6.340000000000001,1.7999999999999998,4.046666666666667,6.333333333333333,1.2533333333333332,5.213333333333334,7.379999999999999,5.633333333333332,19.326666666666664,9.126666666666667,2.7999999999999994,6.56,5.213333333333334,5.540000000000001,4.98,4.813333333333333,7.793333333333333,4.006666666666667,6.920000000000001,6.213333333333334,5.626666666666667,5.473333333333334,5.28,1.6866666666666665,5.8066666666666675,5.793333333333333,6.386666666666667,6.506666666666667,6.46,6.466666666666667,4.9333333333333345,1.853333333333333,1.5266666666666668,5.586666666666667,1.1666666666666667,6.16,6.646666666666667,2.1533333333333338,5.38,5.6000000000000005,4.96,5.033333333333333,5.06,6.346666666666667,6.1800000000000015,3.166666666666667,0.6133333333333333,5.579999999999999,4.64,7.006666666666667,5.58,5.153333333333333,5.999999999999999,6.306666666666667,5.099999999999999,6.700000000000001,4.106666666666667,8.353333333333332,4.946666666666668,5.200000000000001,4.6,23.319999999999997,8.906666666666668,3.8866666666666663,4.580000000000001,7.666666666666666,6.533333333333333,4.453333333333334,6.1,5.986666666666668,2.2266666666666666,6.786666666666666,4.453333333333333,5.200000000000001,6.4799999999999995,6.3933333333333335,5.973333333333332,5.653333333333333,7.726666666666666,6.913333333333332,6.9,7.299999999999999,7.840000000000002,7.066666666666666,4.760000000000001,5.586666666666667,3.4733333333333336,6.84,6.3133333333333335,5.406666666666667,4.78,5.92,5.213333333333333,6.7266666666666675,5.366666666666666,5.099999999999999,5.620000000000001,5.626666666666666,2.0933333333333333,4.246666666666668,4.959999999999999,3.06,3.3133333333333335,4.773333333333334,4.353333333333334,7.1933333333333325,6.566666666666667,2.393333333333333,6.96,5.2333333333333325,5.7666666666666675,8.78,7.48,7.06,7.093333333333335,6.02,4.2733333333333325,4.926666666666666,7.106666666666667,7.753333333333334,7.04,7.926666666666667,7.213333333333335,6.260000000000001,6.573333333333335,6.413333333333332,7.220000000000001,5.746666666666667,6.526666666666667,6.453333333333333,8.506666666666666,6.2200000000000015,6.560000000000001,4.1000000000000005,5.993333333333334,7.779999999999999,6.293333333333335,5.973333333333333,5.346666666666667,6.493333333333334,6.046666666666666,6.593333333333334,5.266666666666667,4.48,7.579999999999999,6.213333333333333,5.9333333333333345,7.273333333333335,5.6866666666666665,4.753333333333334,4.72,4.066666666666666,4.693333333333333,4.8533333333333335,4.659999999999999,6.9,6.986666666666667,6.88,5.926666666666667,4.7733333333333325,8.139999999999999,7.653333333333334,2.286666666666667,4.48,4.266666666666667,4.846666666666667,6.053333333333333,6.739999999999999,7.860000000000001,5.793333333333334,10.039999999999997,7.8133333333333335,8.413333333333334,6.846666666666666,8.813333333333333,9.546666666666669,9.126666666666667,6.8933333333333335,7.466666666666667,5.973333333333334,5.340000000000001,11.580000000000002,4.333333333333333,4.446666666666667,5.966666666666667,5.6866666666666665,5.200000000000001,2.9066666666666663,3.253333333333333,3.6133333333333337,7.573333333333332,6.92,5.74,4.946666666666668,5.786666666666666,6.5666666666666655,5.413333333333333,4.8066666666666675,5.379999999999999,5.52,5.853333333333333,3.8666666666666663,4.1000000000000005,7.693333333333333,6.540000000000001,6.2,6.053333333333333,6.053333333333334,5.12,6.34,6.1,6.473333333333334,5.986666666666667,5.306666666666666,3.933333333333333,3.6400000000000006,6.78,6.253333333333333,6.5600000000000005,5.279999999999999,5.913333333333333,5.313333333333334,4.279999999999999,3.3266666666666675,4.053333333333334,4.48,5.466666666666668,4.5666666666666655,5.533333333333333,6.693333333333333,5.246666666666667,6.526666666666667,6.1,5.886666666666668,6.28,5.373333333333334,7.026666666666666,4.513333333333334,6.273333333333334,4.966666666666668,5.886666666666667,6.546666666666668,3.6066666666666674,5.8933333333333335,5.2,5.966666666666666,5.1866666666666665,5.913333333333331,5.466666666666667,5.9799999999999995,6.326666666666666,5.513333333333334,6.546666666666667,6.613333333333333,6.346666666666666,3.8733333333333335,3.18,3.56,1.9,3.7533333333333334,3.6333333333333337,4.786666666666666,5.2733333333333325,4.386666666666667,3.9933333333333336,3.433333333333333,6.640000000000001,5.713333333333333,3.7666666666666666,4.706666666666666,6.466666666666667,5.659999999999999,5.473333333333333,5.873333333333333,5.666666666666666,6.313333333333333,6.4,5.2,6.773333333333334,6.306666666666666,6.393333333333334,5.926666666666666,5.8533333333333335,6.573333333333334,7.9399999999999995,5.026666666666666,5.833333333333332,6.1000000000000005,5.446666666666667,5.646666666666667,4.24,4.946666666666667,5.613333333333333,5.24,7.126666666666667,5.540000000000001,4.44,7.16,7.040000000000001,4.253333333333334,6.133333333333332,2.92,5.713333333333335,5.12,5.213333333333334,3.5,5.666666666666668,5.446666666666666,7.173333333333333,6.3,6.420000000000001,4.2733333333333325,3.253333333333333,5.7,4.699999999999999,5.213333333333334,5.713333333333334,4.526666666666667,5.033333333333333,4.133333333333334,4.9399999999999995,3.866666666666667,5.306666666666667,5.22,4.926666666666667,5.8,4.999999999999999,5.486666666666666,6.053333333333334,6.38,6.886666666666667,6.446666666666666,5.38,4.526666666666666,2.6933333333333334,4.533333333333333,4.640000000000001,5.233333333333333,6.22,4.586666666666667,6.153333333333333,6.066666666666667,6.646666666666667,6.98,4.286666666666667,6.686666666666667,7.366666666666665,6.0133333333333345,5.613333333333333,6.22,5.753333333333334,4.673333333333333,5.313333333333333,6.633333333333332,3.9399999999999995,4.260000000000001,4.319999999999999,5.599999999999999,7.1466666666666665,6.746666666666667,6.033333333333333,6.646666666666667,4.013333333333334,6.053333333333333,6.293333333333333,7.1000000000000005,5.173333333333333,6.093333333333334,3.866666666666667,6.720000000000001,5.193333333333333,6.180000000000001,2.7000000000000006,6.366666666666666,3.96,4.526666666666668,4.180000000000001,3.5133333333333336,6.633333333333332,4.8066666666666675,5.673333333333333,4.986666666666666,3.64,4.226666666666667,5.793333333333334,4.42,4.613333333333332,5.173333333333333,4.92,2.713333333333333,5.74,6.506666666666669,8.106666666666667,5.366666666666666,3.233333333333333,3.96,4.8,4.8,4.959999999999999,4.64,5.413333333333331,2.806666666666666,5.453333333333334,5.086666666666667,3.540000000000001,8.020000000000001,3.7333333333333334,7.913333333333335,10.006666666666666,1.0799999999999998,8.900000000000002,7.886666666666667,8.700000000000001,9.386666666666667,1.1133333333333333,10.046666666666665,9.906666666666666,4.566666666666666,1.146666666666667,9.886666666666667,10.5,7.826666666666667,1.0666666666666667,6.593333333333334,6.299999999999998,1.0,0.9866666666666666,7.900000000000002,1.04,1.0133333333333334,7.886666666666668,1.1733333333333336,7.713333333333334,9.413333333333334,6.013333333333334,0.98,3.1733333333333333,4.286666666666665,8.086666666666666,4.6,5.7266666666666675,4.76,7.573333333333334,8.379999999999999,6.713333333333333,13.946666666666667,1.1066666666666665,6.866666666666666,12.7,8.826666666666666,1.0933333333333333,5.859999999999999,8.026666666666666,9.406666666666666,0.9933333333333334,3.6533333333333333,1.0733333333333335,2.1333333333333333,1.2133333333333334,5.72,1.3999999999999997,1.0666666666666667,4.26,6.799999999999998,7.413333333333333,5.913333333333333,4.84,1.0266666666666666,5.28,1.0,7.3933333333333335,6.553333333333333,5.993333333333333,1.02,7.193333333333334,1.0733333333333335,5.92,4.379999999999999,1.0399999999999998,9.360000000000001,1.02,10.593333333333332,1.1133333333333333,7.159999999999999,5.340000000000001,7.573333333333332,4.18,1.22,11.4,9.16,9.360000000000001,9.186666666666667,1.0733333333333335,7.8,8.206666666666667,1.8999999999999995,4.260000000000001,1.0066666666666666,7.306666666666667,1.02,4.3133333333333335,1.0733333333333335,7.366666666666668,11.253333333333332,9.34,8.520000000000001,5.8933333333333335,8.926666666666666,5.680000000000001,10.88,9.280000000000001,5.546666666666667,7.940000000000001,6.820000000000001,0.9666666666666665,6.446666666666666,4.72,8.700000000000001,6.633333333333332,4.886666666666667,8.66,1.0866666666666664,7.579999999999999,3.9933333333333327,6.213333333333333,1.3000000000000003,0.98,0.8666666666666668,5.26,1.04,0.9800000000000001
28800,6.033333333333334,8.66,6.113333333333333,8.046666666666667,4.533333333333334,6.673333333333333,5.606666666666667,5.28,5.873333333333334,1.4933333333333332,4.873333333333333,5.1466666666666665,5.406666666666666,6.44,7.286666666666666,6.586666666666667,6.066666666666666,5.513333333333334,7.026666666666666,6.6466666666666665,6.506666666666666,7.02,6.733333333333333,5.3,5.406666666666666,7.960000000000002,6.793333333333335,6.986666666666665,7.126666666666666,7.833333333333332,3.726666666666666,37.65333333333333,23.00666666666666,17.27333333333333,15.913333333333332,11.1,2.8466666666666667,4.686666666666667,5.993333333333334,6.693333333333333,4.679999999999999,5.406666666666666,3.9066666666666663,4.953333333333332,6.626666666666668,6.56,5.286666666666666,5.266666666666667,6.413333333333332,5.859999999999999,6.1866666666666665,3.126666666666667,4.8066666666666675,5.326666666666666,7.026666666666666,6.7733333333333325,6.2,5.06,5.946666666666666,8.386666666666667,6.919999999999999,3.2666666666666666,6.013333333333334,6.3066666666666675,5.986666666666667,5.753333333333333,1.8266666666666664,6.28,6.633333333333335,5.4,4.999999999999999,6.4333333333333345,4.52,4.8533333333333335,9.653333333333334,7.653333333333333,6.346666666666668,6.36,4.246666666666666,5.186666666666667,0.8200000000000003,2.3666666666666663,4.02,2.1133333333333337,4.233333333333333,5.220000000000001,5.693333333333333,8.086666666666668,1.4933333333333332,7.880000000000001,6.373333333333333,2.1200000000000006,2.0800000000000005,6.126666666666668,4.9,4.5,6.873333333333333,7.3933333333333335,5.26,6.066666666666667,6.633333333333332,6.393333333333333,6.779999999999999,4.206666666666668,5.586666666666668,6.339999999999999,5.98,9.746666666666664,7.546666666666667,5.766666666666667,6.046666666666667,8.413333333333334,8.006666666666666,9.326666666666666,3.826666666666667,6.626666666666667,1.113333333333333,6.853333333333334,3.106666666666667,6.573333333333335,1.8266666666666667,4.193333333333333,6.593333333333335,1.3133333333333332,5.58,8.1,6.286666666666666,21.19333333333333,10.879999999999999,2.7999999999999994,5.786666666666666,4.953333333333334,7.733333333333333,5.799999999999999,5.779999999999999,11.826666666666666,5.193333333333333,7.826666666666666,7.14,8.733333333333333,6.706666666666668,6.733333333333333,1.966666666666667,6.326666666666666,6.133333333333334,6.933333333333334,7.126666666666667,7.226666666666666,7.166666666666667,5.626666666666667,2.2800000000000002,1.7333333333333334,8.066666666666666,1.3599999999999999,7.239999999999999,7.593333333333333,2.206666666666666,5.446666666666667,5.786666666666667,5.173333333333334,5.319999999999999,5.2333333333333325,6.573333333333332,6.493333333333333,3.3466666666666662,0.6533333333333332,5.953333333333333,5.02,7.320000000000001,5.660000000000001,5.593333333333333,6.686666666666667,6.713333333333334,4.980000000000001,6.753333333333332,4.2,8.773333333333333,5.653333333333334,5.200000000000001,4.6,26.946666666666662,9.559999999999999,4.54,4.56,7.866666666666666,6.740000000000001,4.753333333333332,6.733333333333333,6.340000000000001,2.3266666666666667,7.046666666666668,4.873333333333334,5.4399999999999995,5.64,6.513333333333333,6.293333333333333,6.106666666666667,8.333333333333332,7.453333333333331,7.6466666666666665,8.226666666666668,8.406666666666668,8.173333333333334,5.159999999999999,6.58,3.806666666666667,7.28,6.906666666666666,5.866666666666666,5.333333333333333,6.539999999999998,5.846666666666666,7.579999999999999,5.540000000000001,5.2733333333333325,5.8533333333333335,5.866666666666665,2.22,4.880000000000001,5.406666666666667,3.2066666666666674,3.4466666666666663,5.180000000000001,4.7266666666666675,6.813333333333333,6.493333333333334,2.6000000000000005,7.78,5.826666666666666,6.373333333333334,8.853333333333333,7.586666666666665,7.266666666666667,7.546666666666666,6.686666666666666,4.586666666666668,5.333333333333333,6.659999999999999,7.726666666666666,7.086666666666667,7.166666666666668,7.133333333333334,5.833333333333333,6.246666666666667,5.720000000000001,7.24,5.873333333333334,6.746666666666666,6.659999999999998,9.219999999999999,6.900000000000001,7.74,4.1000000000000005,6.3133333333333335,8.540000000000001,6.319999999999999,6.026666666666666,5.46,6.753333333333333,6.0600000000000005,6.826666666666666,5.5,4.6466666666666665,7.266666666666666,5.973333333333334,5.739999999999999,6.999999999999998,5.546666666666667,4.72,4.713333333333334,3.9333333333333327,4.493333333333334,4.220000000000001,4.239999999999999,6.2666666666666675,6.346666666666666,6.333333333333333,5.573333333333333,4.573333333333333,7.6933333333333325,7.446666666666666,2.273333333333333,4.433333333333334,4.346666666666666,4.7733333333333325,6.026666666666667,6.793333333333334,8.82,6.78,9.78,8.066666666666666,9.813333333333333,13.22,10.946666666666669,11.266666666666667,9.866666666666665,8.153333333333332,9.473333333333333,6.420000000000001,31.7,25.826666666666668,7.426666666666667,5.906666666666666,6.706666666666668,6.3933333333333335,5.8533333333333335,3.5133333333333336,4.233333333333333,4.573333333333334,6.433333333333334,7.033333333333333,6.079999999999999,5.253333333333333,6.266666666666667,7.1933333333333325,5.986666666666666,5.173333333333332,5.8533333333333335,6.106666666666667,6.46,4.233333333333334,4.58,7.693333333333333,6.659999999999999,6.446666666666668,6.359999999999999,6.42,5.76,7.26,5.959999999999999,6.613333333333332,6.1866666666666665,5.613333333333334,4.12,3.7999999999999994,6.653333333333333,6.593333333333335,6.8133333333333335,6.213333333333333,6.659999999999999,5.966666666666666,4.706666666666667,3.6066666666666665,4.586666666666667,5.006666666666666,6.293333333333335,5.293333333333334,5.346666666666667,7.239999999999998,5.72,6.933333333333334,6.8533333333333335,6.846666666666667,6.9399999999999995,5.986666666666667,7.760000000000001,4.88,5.960000000000002,5.36,6.14,6.42,3.5999999999999996,5.453333333333333,5.093333333333334,6.033333333333333,5.24,5.973333333333333,5.6,6.14,6.546666666666665,5.6,6.019999999999999,6.413333333333332,6.4,4.1466666666666665,3.5800000000000005,3.979999999999999,2.24,4.506666666666666,5.226666666666666,6.153333333333335,6.693333333333333,5.693333333333334,5.206666666666665,4.573333333333333,7.066666666666666,6.16,3.873333333333333,5.0,6.2,5.413333333333332,5.386666666666667,6.073333333333334,5.413333333333333,6.293333333333333,6.826666666666667,4.4,6.526666666666667,6.413333333333332,6.586666666666668,5.7666666666666675,6.013333333333333,6.5266666666666655,7.173333333333334,5.1000000000000005,5.8,5.920000000000001,5.439999999999999,4.906666666666666,4.2266666666666675,5.493333333333333,5.606666666666665,5.126666666666667,6.546666666666666,5.4,4.326666666666666,6.993333333333331,7.013333333333334,4.373333333333333,5.873333333333334,2.8133333333333335,5.513333333333334,5.173333333333333,5.346666666666666,3.466666666666667,5.7,5.453333333333333,7.239999999999998,6.626666666666668,6.746666666666666,4.466666666666668,3.3733333333333344,5.9799999999999995,4.993333333333334,5.553333333333333,5.8,4.666666666666666,5.326666666666666,4.92,5.346666666666667,4.133333333333334,5.6466666666666665,5.673333333333334,5.326666666666665,6.306666666666667,5.466666666666667,6.006666666666667,6.3999999999999995,6.8933333333333335,7.54,7.04,5.933333333333334,5.186666666666667,2.893333333333333,5.1866666666666665,5.326666666666666,5.946666666666666,6.533333333333334,5.886666666666668,7.6466666666666665,7.139999999999999,7.853333333333334,7.440000000000001,4.8066666666666675,7.886666666666667,8.566666666666666,6.120000000000001,5.686666666666667,6.386666666666668,5.633333333333335,4.72,5.993333333333334,7.153333333333333,4.253333333333333,4.6,4.700000000000001,6.3133333333333335,8.100000000000001,6.7733333333333325,6.5600000000000005,6.873333333333335,4.186666666666667,6.166666666666666,6.566666666666667,7.499999999999999,5.593333333333334,6.766666666666667,4.426666666666667,6.760000000000001,5.52,6.833333333333332,2.993333333333334,7.166666666666667,4.473333333333333,5.1800000000000015,4.546666666666667,3.8466666666666662,7.586666666666664,5.626666666666665,6.626666666666666,5.659999999999999,4.233333333333333,4.8,6.506666666666669,5.126666666666666,5.56,6.586666666666667,4.553333333333333,3.1533333333333333,6.513333333333333,8.006666666666668,9.626666666666667,6.166666666666666,3.833333333333333,4.62,5.58,5.253333333333333,6.073333333333334,5.873333333333333,5.893333333333333,3.0466666666666664,5.926666666666666,5.1,3.606666666666667,7.38,3.6466666666666665,9.079999999999997,11.379999999999999,0.9466666666666669,8.10666666666667,8.766666666666667,8.96,9.46,1.0399999999999998,10.153333333333334,10.760000000000002,4.5,1.02,12.24,11.646666666666667,7.946666666666666,1.0533333333333332,6.733333333333333,6.299999999999998,1.0,1.0333333333333334,7.900000000000002,0.9800000000000001,1.0866666666666664,7.853333333333334,1.0933333333333335,7.346666666666666,7.2200000000000015,6.946666666666667,1.0333333333333334,3.833333333333333,3.9333333333333322,8.719999999999999,4.6,5.413333333333332,5.626666666666667,7.880000000000001,8.206666666666667,6.433333333333334,14.473333333333334,1.1,9.653333333333334,13.513333333333334,8.82,1.0333333333333332,5.94,8.786666666666665,10.246666666666666,1.04,4.913333333333332,1.0133333333333334,2.06,1.1933333333333331,5.773333333333334,1.3999999999999997,1.0333333333333334,3.7933333333333334,6.453333333333333,7.166666666666666,7.14,4.52,1.0800000000000003,5.973333333333333,1.0,7.353333333333335,6.66,5.413333333333335,1.0000000000000002,8.38,1.0933333333333333,6.013333333333333,4.473333333333333,1.0133333333333332,9.353333333333333,1.0733333333333333,12.419999999999998,1.1133333333333333,9.146666666666668,5.08,7.56,4.093333333333334,1.18,11.84,8.78,10.493333333333332,10.82,1.02,7.466666666666667,11.719999999999999,1.8999999999999995,4.819999999999999,1.0666666666666667,7.073333333333333,1.0266666666666666,4.7,1.3066666666666664,7.666666666666668,14.799999999999999,10.493333333333334,8.166666666666668,5.493333333333333,9.34,5.846666666666667,14.759999999999998,10.446666666666665,5.939999999999999,9.266666666666667,6.999999999999999,0.9600000000000002,7.099999999999999,3.9400000000000004,8.700000000000001,6.866666666666665,4.4,8.833333333333336,1.0533333333333335,7.706666666666665,3.746666666666667,6.113333333333333,1.3000000000000003,0.9399999999999998,0.7133333333333332,6.866666666666666,1.0533333333333335,0.9866666666666667
